order_id,customer_id,product_name,category,price,quantity,order_status,payment_method,city,order_date
106414,5867,SQL Guide,Books,2695.39,4,Cancelled,COD,Bengaluru,2025-01-23
134047,7360,Body Lotion,Beauty,3870.28,3,Packed,UPI,Bengaluru,2025-10-01
112729,3805,Data Structures,Books,3742.3,1,Cancelled,Net Banking,Mangaluru,2025-08-21
106926,6931,Yoga Mat,Sports,1330.66,2,Packed,Debit Card,Bengaluru,2025-03-26
127996,4509,Bedsheet,Home,1756.21,4,Returned,Credit Card,Tumakuru,2025-10-02
137613,3455,Lip Balm,Beauty,1494.08,3,Cancelled,Wallet,Hubballi,2025-02-02
139484,2871,Shampoo,Beauty,3231.61,1,Cancelled,Net Banking,Mysuru,2025-08-08
103017,1436,Phone Charger,Electronics,1798.42,5,Returned,Credit Card,Bengaluru,2025-03-06
101641,7523,ML Intro,Books,4580.47,2,Packed,Net Banking,Mysuru,2025-01-23
108884,5685,Bedsheet,Home,282.64,1,Shipped,Credit Card,Bengaluru,2025-01-02
137602,9372,Coffee Mug,Home,423.24,1,Cancelled,COD,Mysuru,2025-07-22
112970,1301,Body Lotion,Beauty,2257.99,3,Placed,Debit Card,Tumakuru,2025-03-07
123464,6338,Body Lotion,Beauty,2385.72,4,Placed,UPI,Mangaluru,2025-06-06
115758,1477,Green Tea,Groceries,2697.32,2,Placed,Debit Card,Hubballi,2025-02-06
144077,6035,T-Shirt,Fashion,4740.73,4,Shipped,Debit Card,Bengaluru,2025-09-03
104087,3844,Phone Charger,Electronics,2007.21,1,Placed,UPI,Shivamogga,2025-02-11
100509,2898,Coffee Mug,Home,564.49,1,Placed,Credit Card,Shivamogga,2025-11-28
106355,8924,Bedsheet,Home,1424.2,3,Placed,UPI,Belagavi,2025-03-31
129645,8975,Jeans,Fashion,3937.66,5,Placed,Debit Card,Belagavi,2025-03-22
120816,3957,Rice Bag,Groceries,219.04,1,Cancelled,Credit Card,Mysuru,2025-01-09
106235,9303,Olive Oil,Groceries,1489.25,4,Shipped,UPI,Mysuru,2025-05-12
131990,9533,T-Shirt,Fashion,1281.43,5,Delivered,Net Banking,Mangaluru,2025-03-09
112996,8994,Lip Balm,Beauty,3658.97,5,Shipped,UPI,Mysuru,2025-06-02
142502,3943,Sneakers,Fashion,3431.66,4,Packed,Credit Card,Shivamogga,2025-04-27
138921,4994,Football,Sports,4395.28,4,Cancelled,Wallet,Belagavi,2025-08-30
100263,8932,Football,Sports,1041.09,2,Shipped,COD,Hubballi,2025-04-26
107892,4404,Yoga Mat,Sports,4565.61,2,Shipped,UPI,Shivamogga,2025-09-21
110528,2693,LED Lamp,Home,2342.4,3,Shipped,Wallet,Bengaluru,2025-04-09
118601,6670,Cricket Bat,Sports,2014.91,3,Placed,Credit Card,Shivamogga,2025-05-13
124115,3721,Dumbbells,Sports,4624.61,5,Shipped,UPI,Hubballi,2025-05-05
133499,1199,Green Tea,Groceries,2460.74,1,Cancelled,Credit Card,Mysuru,2025-06-10
113472,5543,Coffee Mug,Home,867.35,2,Shipped,Wallet,Hubballi,2025-10-07
131726,9445,LED Lamp,Home,833.81,5,Placed,Credit Card,Tumakuru,2025-12-11
123691,4749,Shampoo,Beauty,3494.26,1,Delivered,Debit Card,Shivamogga,2025-08-10
110558,4414,Olive Oil,Groceries,3491.07,3,Returned,UPI,Bengaluru,2025-04-02
106557,3560,Bedsheet,Home,4806.62,3,Returned,Credit Card,Mangaluru,2025-06-04
145578,1693,Dry Fruits,Groceries,4612.88,2,Delivered,COD,Hubballi,2025-02-14
141504,2440,Rice Bag,Groceries,3166.21,1,Cancelled,Credit Card,Mysuru,2025-09-15
127873,6405,Python Basics,Books,150.19,3,Returned,Debit Card,Mysuru,2025-02-13
110811,9012,Green Tea,Groceries,239.59,2,Delivered,Credit Card,Shivamogga,2025-01-11
138215,4877,ML Intro,Books,1498.78,3,Cancelled,UPI,Shivamogga,2025-06-24
111731,9890,USB Hub,Electronics,3309.27,2,Delivered,Wallet,Bengaluru,2025-03-22
127439,7231,Shampoo,Beauty,4011.37,2,Returned,Debit Card,Bengaluru,2025-11-11
121780,5009,Skipping Rope,Sports,3104.11,4,Placed,UPI,Mangaluru,2025-02-18
134080,6206,Smart Watch,Electronics,3984.29,5,Returned,COD,Belagavi,2025-02-23
122916,7947,Bedsheet,Home,4800.74,1,Placed,Wallet,Tumakuru,2025-03-04
108086,7346,LED Lamp,Home,1426.21,5,Packed,Credit Card,Tumakuru,2025-07-04
143468,9683,Dry Fruits,Groceries,1508.29,1,Delivered,Credit Card,Shivamogga,2025-02-23
114710,2833,Wireless Mouse,Electronics,368.58,4,Placed,Net Banking,Mysuru,2025-02-10
115467,4582,Jeans,Fashion,4558.45,4,Shipped,Net Banking,Tumakuru,2025-07-30
137173,6500,Olive Oil,Groceries,664.72,2,Cancelled,Debit Card,Bengaluru,2025-11-01
128749,9228,T-Shirt,Fashion,1735.82,1,Delivered,Wallet,Mangaluru,2025-12-24
103105,5849,Data Structures,Books,4180.33,5,Shipped,UPI,Shivamogga,2025-01-10
100709,1301,Cricket Bat,Sports,1798.22,3,Shipped,Wallet,Hubballi,2025-05-01
138386,7130,Jacket,Fashion,4037.86,5,Shipped,Wallet,Belagavi,2025-04-22
123445,5761,Dumbbells,Sports,2139.22,5,Packed,Wallet,Tumakuru,2025-04-11
126511,8850,Body Lotion,Beauty,4677.8,5,Packed,Credit Card,Tumakuru,2025-11-28
108467,6919,Sneakers,Fashion,4585.99,1,Packed,Credit Card,Mysuru,2025-02-05
106231,8136,Shampoo,Beauty,1374.52,1,Placed,COD,Tumakuru,2025-09-20
146359,9825,Cloud Essentials,Books,1885.28,4,Returned,Debit Card,Belagavi,2025-06-11
139358,6619,Sneakers,Fashion,2733.1,1,Delivered,Wallet,Bengaluru,2025-10-17
116387,6394,Bedsheet,Home,4440.62,5,Packed,UPI,Mangaluru,2025-10-31
134166,4440,Lip Balm,Beauty,2886.13,5,Delivered,UPI,Belagavi,2025-03-18
104169,4449,Smart Watch,Electronics,377.27,4,Returned,Wallet,Bengaluru,2025-12-18
105804,9684,Face Wash,Beauty,2739.21,3,Placed,UPI,Hubballi,2025-03-05
112754,4094,LED Lamp,Home,2813.87,2,Cancelled,COD,Belagavi,2025-08-27
102190,6922,LED Lamp,Home,3646.11,3,Cancelled,Credit Card,Mangaluru,2025-07-13
112188,9914,Wireless Mouse,Electronics,3959.44,5,Shipped,Net Banking,Shivamogga,2025-06-26
131728,3489,SQL Guide,Books,2746.48,4,Returned,COD,Belagavi,2025-12-28
119246,7117,Green Tea,Groceries,1191.04,2,Cancelled,UPI,Mysuru,2025-12-06
137867,4984,Jacket,Fashion,3251.44,2,Returned,Credit Card,Shivamogga,2025-10-12
143515,5415,Rice Bag,Groceries,1569.57,5,Shipped,Debit Card,Tumakuru,2025-03-09
108719,5335,Storage Box,Home,252.36,3,Cancelled,COD,Mangaluru,2025-03-30
128825,5052,Football,Sports,4289.28,5,Returned,Wallet,Mangaluru,2025-05-01
124469,8136,Backpack,Fashion,2003.73,1,Cancelled,Net Banking,Bengaluru,2025-08-22
148253,8010,Shampoo,Beauty,4770.25,3,Placed,Debit Card,Tumakuru,2025-04-26
107202,3296,Yoga Mat,Sports,2641.59,4,Shipped,UPI,Shivamogga,2025-09-15
109283,3040,Jacket,Fashion,2212.67,1,Placed,Wallet,Belagavi,2025-09-09
126821,6087,Lip Balm,Beauty,2994.53,3,Returned,Credit Card,Mysuru,2025-11-10
127374,5797,Dumbbells,Sports,3047.32,5,Packed,Debit Card,Mysuru,2025-01-27
122493,6465,Olive Oil,Groceries,1892.96,4,Packed,Credit Card,Shivamogga,2025-03-26
145638,3497,T-Shirt,Fashion,884.45,1,Packed,UPI,Bengaluru,2025-11-06
145880,1431,Cloud Essentials,Books,2529.22,4,Cancelled,Wallet,Belagavi,2025-09-21
129340,3747,Shampoo,Beauty,598.44,4,Packed,Credit Card,Hubballi,2025-10-14
146548,3869,Cricket Bat,Sports,1866.35,5,Delivered,COD,Bengaluru,2025-07-04
110804,4561,SQL Guide,Books,3455.73,2,Returned,Wallet,Hubballi,2025-11-11
120965,7824,Bluetooth Speaker,Electronics,4232.5,1,Cancelled,UPI,Shivamogga,2025-05-12
130033,9058,Honey Jar,Groceries,1497.97,3,Shipped,Net Banking,Shivamogga,2025-03-19
105223,4997,Backpack,Fashion,470.88,3,Returned,COD,Bengaluru,2025-10-30
100660,2850,Bluetooth Speaker,Electronics,1255.23,4,Shipped,UPI,Mysuru,2025-05-22
133246,4571,ML Intro,Books,4971.01,1,Packed,Wallet,Mangaluru,2025-09-24
105866,1484,SQL Guide,Books,556.5,5,Cancelled,Credit Card,Hubballi,2025-08-26
148872,2104,Water Bottle,Home,1876.93,3,Packed,Net Banking,Mysuru,2025-01-06
122986,4720,SQL Guide,Books,1030.25,4,Cancelled,Wallet,Bengaluru,2025-06-16
128881,3745,Honey Jar,Groceries,4186.63,4,Shipped,Wallet,Belagavi,2025-03-31
147088,2128,Yoga Mat,Sports,1798.43,4,Packed,COD,Tumakuru,2025-06-12
126528,8656,Jeans,Fashion,3192.06,4,Delivered,UPI,Mysuru,2025-03-18
109648,7529,ML Intro,Books,3858.52,2,Cancelled,UPI,Mysuru,2025-02-22
200546,4140,Football,Sports,480.29,2,Shipped,UPI,Hubballi,2025-12-25
132375,3843,Honey Jar,Groceries,4558.03,5,Placed,UPI,Mysuru,2025-09-11
126159,2564,Green Tea,Groceries,2780.92,4,Delivered,Net Banking,Bengaluru,2025-04-24
111712,5029,Data Structures,Books,2641.41,2,Cancelled,Wallet,Hubballi,2025-06-13
127239,8399,Dumbbells,Sports,3161.67,4,Placed,Credit Card,Belagavi,2025-09-23
118354,9818,Lip Balm,Beauty,1403.3,1,Packed,Net Banking,Mysuru,2025-03-19
200515,6538,Bluetooth Speaker,Electronics,1657.65,4,Placed,Net Banking,Mysuru,2025-07-25
121725,2452,Football,Sports,999.44,1,Cancelled,Credit Card,Mangaluru,2025-09-05
125925,1483,Yoga Mat,Sports,4357.56,5,Packed,COD,Tumakuru,2025-05-01
141390,4629,LED Lamp,Home,3089.45,4,Packed,Debit Card,Bengaluru,2025-02-18
104773,3798,Honey Jar,Groceries,4446.34,2,Shipped,Credit Card,Belagavi,2025-05-09
135205,5372,Data Structures,Books,105.92,1,Delivered,UPI,Tumakuru,2025-01-07
127879,9679,Perfume,Beauty,2368.51,2,Returned,Debit Card,Shivamogga,2025-11-03
105875,1071,Sneakers,Fashion,3126.23,3,Returned,Debit Card,Hubballi,2025-09-29
117805,7224,Olive Oil,Groceries,1922.99,4,Returned,Debit Card,Shivamogga,2025-06-11
134224,5989,Shampoo,Beauty,3568.34,4,Packed,Wallet,Mangaluru,2025-01-25
107842,5440,Honey Jar,Groceries,2754.52,2,Returned,Credit Card,Mysuru,2025-12-18
115923,4854,Python Basics,Books,3089.43,2,Returned,Credit Card,Bengaluru,2025-08-29
128367,5340,Green Tea,Groceries,389.78,4,Shipped,COD,Belagavi,2025-08-08
112084,4695,Cloud Essentials,Books,2448.12,3,Delivered,Wallet,Mangaluru,2025-11-16
120034,5512,Jeans,Fashion,1297.4,1,Delivered,Credit Card,Bengaluru,2025-05-21
114488,7822,Phone Charger,Electronics,3466.37,2,Returned,COD,Hubballi,2025-10-09
120819,1561,Bedsheet,Home,1629.61,5,Cancelled,Net Banking,Hubballi,2025-08-12
137518,5968,Jacket,Fashion,2646.16,5,Shipped,Net Banking,Shivamogga,2025-11-21
144236,8760,Smart Watch,Electronics,3727.38,4,Packed,Debit Card,Bengaluru,2025-04-26
148651,9310,Skipping Rope,Sports,3926.94,4,Delivered,Credit Card,Tumakuru,2025-09-04
136236,3849,Bluetooth Speaker,Electronics,3338.15,2,Delivered,Credit Card,Shivamogga,2025-08-30
121070,1104,Storage Box,Home,1693.76,3,Returned,Net Banking,Belagavi,2025-06-10
109524,6795,Skipping Rope,Sports,4695.93,4,Shipped,Credit Card,Shivamogga,2025-04-27
132756,2855,Wireless Mouse,Electronics,3052.48,5,Cancelled,Credit Card,Tumakuru,2025-05-16
112054,2689,Rice Bag,Groceries,4848.29,5,Packed,COD,Hubballi,2025-11-16
123594,8930,Wireless Mouse,Electronics,2361.95,1,Returned,Net Banking,Shivamogga,2025-12-22
108038,6748,Water Bottle,Home,4454.29,1,Returned,COD,Bengaluru,2025-07-27
146977,6216,Jeans,Fashion,1813.91,4,Shipped,Credit Card,Belagavi,2025-03-03
116400,7167,Shampoo,Beauty,4180.45,3,Cancelled,UPI,Mangaluru,2025-05-28
145786,7175,LED Lamp,Home,3951.48,2,Returned,Net Banking,Mysuru,2025-08-07
134616,5073,Coffee Mug,Home,4804.48,3,Cancelled,COD,Shivamogga,2025-12-11
107625,7996,Skipping Rope,Sports,4235.46,4,Delivered,COD,Shivamogga,2025-02-20
113662,4499,Phone Charger,Electronics,1476.15,4,Shipped,Wallet,Shivamogga,2025-05-18
137737,6839,Perfume,Beauty,1775.05,3,Delivered,Net Banking,Belagavi,2025-05-01
126542,3386,Olive Oil,Groceries,3992.35,5,Placed,Wallet,Tumakuru,2025-09-30
113268,8200,Skipping Rope,Sports,2770.83,4,Packed,UPI,Mangaluru,2025-09-14
118083,9698,Football,Sports,2873.93,4,Cancelled,Net Banking,Hubballi,2025-05-23
148086,4395,USB Hub,Electronics,3691.6,1,Cancelled,COD,Tumakuru,2025-10-29
142768,7873,Football,Sports,1956.81,1,Delivered,Credit Card,Shivamogga,2025-03-02
104071,4807,Storage Box,Home,1242.14,5,Shipped,Wallet,Belagavi,2025-07-28
116287,6675,Honey Jar,Groceries,1763.59,5,Packed,Credit Card,Hubballi,2025-04-03
101119,7178,Coffee Mug,Home,2898.71,3,Shipped,COD,Bengaluru,2025-03-10
110075,2340,Storage Box,Home,4075.7,5,Packed,Debit Card,Tumakuru,2025-05-11
111374,5193,Data Structures,Books,2770.86,2,Packed,Credit Card,Shivamogga,2025-02-11
132685,7335,Water Bottle,Home,2541.41,3,Packed,Net Banking,Tumakuru,2025-01-17
146434,1910,T-Shirt,Fashion,1040.86,1,Packed,COD,Mysuru,2025-01-03
125350,2235,Jeans,Fashion,4750.17,1,Returned,Debit Card,Shivamogga,2025-11-27
106716,8376,Honey Jar,Groceries,4780.55,5,Cancelled,UPI,Bengaluru,2025-02-23
134568,3782,Olive Oil,Groceries,4345.73,2,Cancelled,COD,Tumakuru,2025-07-10
101031,9919,Cricket Bat,Sports,3158.36,5,Returned,Net Banking,Shivamogga,2025-06-26
122754,3901,Dry Fruits,Groceries,557.35,4,Delivered,COD,Mysuru,2025-12-03
111762,3164,Dumbbells,Sports,3300.27,2,Cancelled,Net Banking,Belagavi,2025-04-16
135897,4408,Rice Bag,Groceries,3203.91,5,Placed,UPI,Mangaluru,2025-12-26
114493,7537,Football,Sports,2147.75,4,Packed,Net Banking,Mysuru,2025-05-25
125086,4871,Football,Sports,3774.56,4,Returned,COD,Hubballi,2025-10-27
120396,2382,Dry Fruits,Groceries,2937.84,3,Shipped,Net Banking,Shivamogga,2025-03-23
104814,5191,Skipping Rope,Sports,1142.92,2,Shipped,Debit Card,Mysuru,2025-02-23
108995,9822,Olive Oil,Groceries,3038.82,2,Delivered,COD,Shivamogga,2025-04-28
200692,3079,Jeans,Fashion,2695.41,5,Cancelled,COD,Hubballi,2025-05-06
121375,8532,Green Tea,Groceries,3035.21,3,Shipped,Wallet,Hubballi,2025-09-06
130243,5880,T-Shirt,Fashion,3256.75,4,Packed,Credit Card,Shivamogga,2025-09-23
147579,3577,USB Hub,Electronics,440.79,1,Delivered,Net Banking,Hubballi,2025-06-07
101165,8354,Phone Charger,Electronics,1972.62,2,Cancelled,COD,Shivamogga,2025-01-07
124811,1486,Python Basics,Books,3117.53,5,Shipped,Credit Card,Shivamogga,2025-11-16
121110,3581,Smart Watch,Electronics,2222.68,5,Returned,Wallet,Bengaluru,2025-10-27
103698,7937,Body Lotion,Beauty,3038.75,2,Cancelled,Debit Card,Mysuru,2025-04-29
111439,4519,Olive Oil,Groceries,1023.49,4,Placed,Net Banking,Mysuru,2025-06-26
104470,4631,Cricket Bat,Sports,1057.77,2,Shipped,Debit Card,Belagavi,2025-09-18
109808,7146,Sneakers,Fashion,716.58,3,Placed,COD,Hubballi,2025-02-12
147768,4065,Wireless Mouse,Electronics,374.18,1,Delivered,UPI,Tumakuru,2025-07-26
106749,1504,ML Intro,Books,3038.01,5,Returned,UPI,Hubballi,2025-01-10
200185,8662,Rice Bag,Groceries,3823.89,1,Shipped,Credit Card,Belagavi,2025-12-27
117379,1646,Yoga Mat,Sports,4991.37,4,Cancelled,COD,Bengaluru,2025-05-11
136885,7721,T-Shirt,Fashion,1942.98,2,Returned,Debit Card,Mysuru,2025-01-13
113357,5101,Storage Box,Home,1630.37,4,Shipped,UPI,Hubballi,2025-06-22
132405,6260,Dry Fruits,Groceries,4871.44,2,Placed,Wallet,Hubballi,2025-03-30
142455,8181,Dry Fruits,Groceries,4153.08,5,Returned,UPI,Hubballi,2025-02-13
146066,7608,Yoga Mat,Sports,2495.53,2,Delivered,COD,Belagavi,2025-09-03
111539,6370,Dumbbells,Sports,2096.31,2,Shipped,UPI,Bengaluru,2025-04-26
102009,9481,Green Tea,Groceries,3411.89,3,Shipped,COD,Mangaluru,2025-12-09
103222,8753,Skipping Rope,Sports,3928.36,3,Cancelled,Credit Card,Mangaluru,2025-08-21
144997,2780,Yoga Mat,Sports,3423.44,5,Returned,COD,Bengaluru,2025-07-13
118763,2981,Coffee Mug,Home,2000.03,5,Shipped,Net Banking,Shivamogga,2025-10-02
114166,2836,T-Shirt,Fashion,3384.0,1,Returned,Net Banking,Hubballi,2025-08-12
140684,8033,Wireless Mouse,Electronics,4737.41,3,Delivered,Debit Card,Belagavi,2025-03-24
125081,1556,Body Lotion,Beauty,630.72,2,Cancelled,Net Banking,Hubballi,2025-01-05
101823,1969,Phone Charger,Electronics,3444.28,1,Packed,UPI,Belagavi,2025-01-07
144662,6649,Football,Sports,3067.1,4,Packed,Debit Card,Mysuru,2025-07-15
106849,8590,Shampoo,Beauty,372.61,1,Delivered,COD,Mangaluru,2025-12-02
112636,6751,Skipping Rope,Sports,1675.79,5,Returned,Net Banking,Belagavi,2025-02-01
137669,8500,USB Hub,Electronics,817.85,5,Shipped,Debit Card,Bengaluru,2025-11-21
106096,9899,Wireless Mouse,Electronics,900.81,5,Delivered,Wallet,Shivamogga,2025-07-01
139249,7022,Wireless Mouse,Electronics,4845.9,5,Delivered,Debit Card,Mysuru,2025-04-08
110578,4171,ML Intro,Books,815.78,1,Cancelled,Net Banking,Tumakuru,2025-05-20
131075,5130,Jeans,Fashion,798.52,2,Placed,UPI,Bengaluru,2025-03-24
129113,7696,Cricket Bat,Sports,2240.62,5,Placed,Net Banking,Belagavi,2025-12-19
110193,7020,Shampoo,Beauty,3134.09,2,Returned,Debit Card,Shivamogga,2025-05-24
100315,9673,Wireless Mouse,Electronics,3637.74,5,Shipped,UPI,Belagavi,2025-12-24
111450,4488,Dry Fruits,Groceries,522.51,5,Shipped,Net Banking,Mysuru,2025-10-11
130746,8342,Phone Charger,Electronics,1422.49,5,Placed,COD,Mangaluru,2025-06-13
129703,7981,Jeans,Fashion,501.85,5,Cancelled,Wallet,Belagavi,2025-06-19
127659,4270,Python Basics,Books,4736.34,2,Shipped,Credit Card,Belagavi,2025-08-03
123686,7851,SQL Guide,Books,3105.52,5,Returned,COD,Shivamogga,2025-03-18
128376,9984,LED Lamp,Home,3523.41,1,Placed,Wallet,Belagavi,2025-02-28
103086,1358,Green Tea,Groceries,4233.83,3,Cancelled,Credit Card,Mysuru,2025-03-02
200372,3608,Smart Watch,Electronics,1657.07,2,Cancelled,Debit Card,Hubballi,2025-01-21
103752,7281,Body Lotion,Beauty,2782.04,2,Returned,COD,Bengaluru,2025-07-10
105049,8656,Smart Watch,Electronics,2862.6,3,Packed,COD,Shivamogga,2025-04-21
129187,3820,Cricket Bat,Sports,266.67,4,Cancelled,COD,Belagavi,2025-08-16
130709,1873,Olive Oil,Groceries,2283.8,3,Returned,Credit Card,Hubballi,2025-09-23
120147,9875,Bluetooth Speaker,Electronics,2297.1,3,Packed,UPI,Tumakuru,2025-02-09
132250,7971,Coffee Mug,Home,4565.53,4,Delivered,Net Banking,Mysuru,2025-10-07
104970,5434,Sneakers,Fashion,2142.65,2,Packed,UPI,Bengaluru,2025-07-20
130526,3513,Cricket Bat,Sports,1858.84,3,Delivered,Debit Card,Hubballi,2025-06-21
118495,5654,Cricket Bat,Sports,268.63,5,Returned,Wallet,Tumakuru,2025-12-02
138065,6606,Data Structures,Books,1728.05,4,Shipped,Net Banking,Mysuru,2025-05-17
141837,5102,Green Tea,Groceries,4064.0,2,Returned,Credit Card,Bengaluru,2025-04-27
132753,5240,Lip Balm,Beauty,1531.5,1,Shipped,Credit Card,Mysuru,2025-02-05
120074,6366,LED Lamp,Home,4617.07,5,Packed,COD,Belagavi,2025-01-04
126274,2907,Face Wash,Beauty,3848.55,2,Packed,Wallet,Shivamogga,2025-04-05
113650,7354,T-Shirt,Fashion,2072.54,3,Delivered,Credit Card,Bengaluru,2025-03-14
125534,1925,Dumbbells,Sports,4153.63,2,Packed,UPI,Bengaluru,2025-06-09
117522,3874,Dumbbells,Sports,1419.95,2,Delivered,Net Banking,Bengaluru,2025-06-04
125481,8308,Skipping Rope,Sports,4667.77,4,Cancelled,Net Banking,Mysuru,2025-06-29
148235,4998,Sneakers,Fashion,550.38,4,Packed,UPI,Mysuru,2025-07-21
148788,7974,Jeans,Fashion,2479.87,2,Delivered,Wallet,Mangaluru,2025-07-13
132390,5416,Phone Charger,Electronics,4592.5,5,Returned,COD,Mysuru,2025-09-15
105087,3807,Jacket,Fashion,4017.58,5,Cancelled,Net Banking,Mysuru,2025-04-22
117253,3201,Perfume,Beauty,2029.81,5,Cancelled,Wallet,Shivamogga,2025-06-30
104040,6347,Face Wash,Beauty,787.62,4,Cancelled,Debit Card,Tumakuru,2025-10-10
118387,1430,Bedsheet,Home,1659.42,2,Cancelled,Credit Card,Hubballi,2025-02-14
104247,8465,Data Structures,Books,4795.21,4,Returned,COD,Hubballi,2025-12-16
118628,4220,Cricket Bat,Sports,4927.13,2,Cancelled,Debit Card,Mangaluru,2025-01-27
100880,2369,T-Shirt,Fashion,2737.22,4,Returned,Wallet,Bengaluru,2025-09-20
123299,9544,Green Tea,Groceries,3149.22,2,Returned,Net Banking,Hubballi,2025-08-01
129753,5270,Shampoo,Beauty,2285.7,1,Cancelled,COD,Hubballi,2025-03-24
130173,6174,Cricket Bat,Sports,2544.99,2,Packed,Debit Card,Mangaluru,2025-04-30
128560,5497,Dumbbells,Sports,287.25,1,Shipped,Wallet,Mysuru,2025-04-11
118864,8672,Backpack,Fashion,4246.51,2,Cancelled,Wallet,Tumakuru,2025-12-02
143344,3808,T-Shirt,Fashion,1752.2,5,Placed,Net Banking,Belagavi,2025-06-09
134211,7956,Lip Balm,Beauty,2207.23,4,Delivered,Debit Card,Hubballi,2025-08-29
126084,8566,Face Wash,Beauty,3501.58,2,Returned,COD,Mysuru,2025-08-11
101942,3619,SQL Guide,Books,4189.63,5,Shipped,Debit Card,Mysuru,2025-06-17
122226,4926,Olive Oil,Groceries,3739.72,3,Delivered,Net Banking,Tumakuru,2025-11-28
144692,1911,T-Shirt,Fashion,2923.91,3,Returned,Net Banking,Mangaluru,2025-03-21
143240,6815,Green Tea,Groceries,2797.97,1,Placed,UPI,Mysuru,2025-12-08
123860,2464,Data Structures,Books,1238.9,3,Packed,Credit Card,Tumakuru,2025-11-02
114159,2280,Coffee Mug,Home,4342.01,5,Cancelled,UPI,Shivamogga,2025-02-08
133876,1533,Cricket Bat,Sports,3347.1,3,Delivered,Debit Card,Bengaluru,2025-11-01
148105,4878,Cricket Bat,Sports,3641.72,4,Returned,Net Banking,Belagavi,2025-07-06
123450,4922,Bluetooth Speaker,Electronics,3506.36,3,Shipped,COD,Bengaluru,2025-10-20
106624,6414,Lip Balm,Beauty,1680.25,1,Returned,Net Banking,Belagavi,2025-04-18
138265,9955,LED Lamp,Home,2430.86,4,Cancelled,Wallet,Mysuru,2025-07-30
126242,5432,Phone Charger,Electronics,3466.68,4,Shipped,UPI,Shivamogga,2025-05-04
147592,4009,Bedsheet,Home,1304.97,1,Cancelled,COD,Hubballi,2025-10-31
124156,6550,Cricket Bat,Sports,3401.76,3,Cancelled,Credit Card,Hubballi,2025-02-21
132059,9158,Jacket,Fashion,2015.32,2,Cancelled,Debit Card,Belagavi,2025-06-06
109332,9799,Body Lotion,Beauty,311.42,1,Delivered,COD,Shivamogga,2025-08-15
143565,6899,Shampoo,Beauty,2596.14,3,Cancelled,Net Banking,Tumakuru,2025-02-13
103494,3385,Bluetooth Speaker,Electronics,1380.6,3,Placed,COD,Mysuru,2025-07-11
104879,6800,Dumbbells,Sports,4228.34,5,Placed,Credit Card,Mangaluru,2025-04-09
147063,4871,Python Basics,Books,485.38,1,Shipped,UPI,Bengaluru,2025-03-25
100999,8454,Bedsheet,Home,3810.04,4,Cancelled,Debit Card,Hubballi,2025-04-06
137087,3315,Perfume,Beauty,1755.95,2,Returned,Credit Card,Mangaluru,2025-05-14
136438,1287,LED Lamp,Home,145.98,2,Delivered,Debit Card,Shivamogga,2025-09-22
134750,8916,Jeans,Fashion,4012.66,5,Shipped,Net Banking,Tumakuru,2025-02-17
128617,4866,Wireless Mouse,Electronics,2476.84,4,Delivered,Credit Card,Mysuru,2025-01-11
137096,2320,Honey Jar,Groceries,2849.69,5,Shipped,Debit Card,Tumakuru,2025-02-16
122811,6752,Phone Charger,Electronics,1681.42,2,Placed,Net Banking,Mysuru,2025-08-20
107143,6184,Smart Watch,Electronics,4636.48,5,Returned,Net Banking,Tumakuru,2025-09-17
121559,3345,Dumbbells,Sports,3696.24,3,Shipped,COD,Mangaluru,2025-04-04
109936,7154,Green Tea,Groceries,448.21,1,Shipped,Wallet,Belagavi,2025-02-16
104789,7985,Wireless Mouse,Electronics,3439.29,5,Packed,Wallet,Bengaluru,2025-11-30
130511,8303,Football,Sports,4548.5,1,Cancelled,COD,Mangaluru,2025-03-02
131190,8163,T-Shirt,Fashion,1435.17,5,Packed,Credit Card,Mysuru,2025-06-01
120084,6601,Wireless Mouse,Electronics,2464.85,2,Packed,COD,Belagavi,2025-01-10
110824,8232,Face Wash,Beauty,3662.95,4,Delivered,Wallet,Bengaluru,2025-05-11
100673,8952,T-Shirt,Fashion,1037.92,1,Cancelled,Wallet,Tumakuru,2025-07-18
115595,6580,Water Bottle,Home,488.56,5,Packed,UPI,Belagavi,2025-09-17
143049,2408,Water Bottle,Home,1849.07,3,Placed,Net Banking,Mangaluru,2025-05-17
121912,6397,Green Tea,Groceries,4958.61,2,Packed,COD,Bengaluru,2025-07-30
